timestamp,user_id,session_id,event_type,page,duration
2024-03-05 01:48:14,user_0043,sess_user_0043_3_2,page_view,/,264
2024-03-05 01:48:22,user_0104,sess_user_0104_3_3,form_submit,/account,76
2024-03-05 01:49:13,user_0026,sess_user_0026_3_1,click,/cart,183
2024-03-05 01:51:10,user_0066,sess_user_0066_3_3,search,/blog,294
2024-03-05 01:51:33,user_0197,sess_user_0197_3_1,add_to_cart,/search,173
2024-03-05 01:52:52,user_0157,sess_user_0157_3_2,page_view,/,34
2024-03-05 01:53:52,user_0194,sess_user_0194_3_1,click,/about,2
2024-03-05 01:55:37,user_0186,sess_user_0186_3_1,add_to_cart,/,73
2024-03-05 01:55:40,user_0105,sess_user_0105_3_1,form_submit,/product/456,299
2024-03-05 01:55:42,user_0061,sess_user_0061_3_2,form_submit,/account/orders,271
2024-03-05 01:56:42,user_0089,sess_user_0089_3_2,page_view,/product/123,290
2024-03-05 01:57:33,user_0167,sess_user_0167_3_1,page_view,/account,288
2024-03-05 01:59:02,user_0024,sess_user_0024_3_2,click,/product/123,267
2024-03-05 01:59:33,user_0006,sess_user_0006_3_2,form_submit,/product/789,35
2024-03-05 02:01:41,user_0095,sess_user_0095_3_2,scroll,/checkout/success,135
2024-03-05 02:02:35,user_0194,sess_user_0194_3_3,checkout_start,/checkout/success,138
2024-03-05 02:04:41,user_0142,sess_user_0142_3_3,page_view,/product/789,178
2024-03-05 02:07:10,user_0008,sess_user_0008_3_3,click,/checkout/success,91
2024-03-05 02:08:20,user_0019,sess_user_0019_3_3,checkout_start,/checkout,234
2024-03-05 02:08:57,user_0005,sess_user_0005_3_1,page_view,/about,170
2024-03-05 02:09:46,user_0104,sess_user_0104_3_3,page_view,/checkout/success,90
2024-03-05 02:10:05,user_0084,sess_user_0084_3_3,search,/account,188
2024-03-05 02:11:01,user_0197,sess_user_0197_3_3,checkout_start,/checkout/payment,141
2024-03-05 02:15:57,user_0104,sess_user_0104_3_2,search,/checkout/success,76
2024-03-05 02:19:56,user_0166,sess_user_0166_3_1,checkout_start,/cart,263
2024-03-05 02:20:43,user_0165,sess_user_0165_3_3,form_submit,/,205
2024-03-05 02:21:14,user_0105,sess_user_0105_3_1,checkout_start,/blog,231
2024-03-05 02:21:33,user_0178,sess_user_0178_3_1,checkout_start,/blog,190
2024-03-05 02:21:54,user_0200,sess_user_0200_3_3,add_to_cart,/product/789,129
2024-03-05 02:25:29,user_0047,sess_user_0047_3_3,checkout_start,/checkout,101
2024-03-05 02:28:05,user_0178,sess_user_0178_3_3,add_to_cart,/product/123,121
2024-03-05 02:28:24,user_0140,sess_user_0140_3_2,scroll,/product/456,277
2024-03-05 02:31:50,user_0190,sess_user_0190_3_1,checkout_start,/checkout/success,220
2024-03-05 02:34:09,user_0127,sess_user_0127_3_2,checkout_start,/search,224
2024-03-05 02:34:28,user_0004,sess_user_0004_3_2,page_view,/account,136
2024-03-05 02:34:32,user_0116,sess_user_0116_3_3,scroll,/blog,19
2024-03-05 02:36:10,user_0100,sess_user_0100_3_1,search,/search,114
2024-03-05 02:36:12,user_0082,sess_user_0082_3_3,scroll,/account/orders,20
2024-03-05 02:38:45,user_0111,sess_user_0111_3_3,click,/checkout/success,150
2024-03-05 02:39:04,user_0098,sess_user_0098_3_1,scroll,/checkout/payment,273
2024-03-05 02:39:21,user_0098,sess_user_0098_3_3,scroll,/search,20
2024-03-05 02:39:38,user_0061,sess_user_0061_3_2,form_submit,/product/789,280
2024-03-05 02:40:08,user_0164,sess_user_0164_3_1,form_submit,/account/orders,295
2024-03-05 02:43:40,user_0165,sess_user_0165_3_1,click,/cart,27
2024-03-05 02:43:43,user_0067,sess_user_0067_3_1,add_to_cart,/product/123,273
2024-03-05 02:44:46,user_0009,sess_user_0009_3_3,click,/account,278
2024-03-05 02:45:54,user_0130,sess_user_0130_3_2,page_view,/about,67
2024-03-05 02:46:59,user_0195,sess_user_0195_3_2,scroll,/product/123,176
2024-03-05 02:48:00,user_0004,sess_user_0004_3_2,search,/checkout/success,74
2024-03-05 02:52:52,user_0036,sess_user_0036_3_2,checkout_start,/product/789,96
2024-03-05 02:53:10,user_0022,sess_user_0022_3_3,page_view,/product/456,179
2024-03-05 02:53:55,user_0069,sess_user_0069_3_2,click,/about,100
2024-03-05 02:54:32,user_0063,sess_user_0063_3_1,page_view,/checkout/success,164
2024-03-05 02:55:32,user_0027,sess_user_0027_3_1,page_view,/checkout/success,201
2024-03-05 02:55:52,user_0195,sess_user_0195_3_2,click,/about,277
2024-03-05 02:56:01,user_0179,sess_user_0179_3_2,add_to_cart,/blog,200
2024-03-05 02:59:06,user_0140,sess_user_0140_3_3,add_to_cart,/checkout,85
2024-03-05 02:59:07,user_0104,sess_user_0104_3_3,scroll,/checkout/payment,32
2024-03-05 03:01:34,user_0119,sess_user_0119_3_2,page_view,/blog,242
2024-03-05 03:01:39,user_0144,sess_user_0144_3_2,add_to_cart,/blog,250
2024-03-05 03:03:24,user_0160,sess_user_0160_3_1,page_view,/catalog,267
2024-03-05 03:05:53,user_0069,sess_user_0069_3_1,add_to_cart,/product/456,202
2024-03-05 03:06:13,user_0084,sess_user_0084_3_1,page_view,/cart,110
2024-03-05 03:06:25,user_0062,sess_user_0062_3_3,page_view,/checkout/success,94
2024-03-05 03:07:41,user_0184,sess_user_0184_3_2,scroll,/product/123,33
2024-03-05 03:08:12,user_0028,sess_user_0028_3_3,page_view,/product/123,103
2024-03-05 03:08:19,user_0046,sess_user_0046_3_3,checkout_start,/catalog,43
2024-03-05 03:09:47,user_0165,sess_user_0165_3_2,page_view,/product/123,188
2024-03-05 03:09:51,user_0011,sess_user_0011_3_1,click,/cart,118
2024-03-05 03:11:29,user_0010,sess_user_0010_3_2,search,/search,271
2024-03-05 03:12:33,user_0043,sess_user_0043_3_1,add_to_cart,/search,121
2024-03-05 03:13:12,user_0118,sess_user_0118_3_3,scroll,/blog,112
2024-03-05 03:13:20,user_0148,sess_user_0148_3_3,form_submit,/product/789,137
2024-03-05 03:13:51,user_0018,sess_user_0018_3_3,page_view,/account/orders,279
2024-03-05 03:15:54,user_0093,sess_user_0093_3_1,form_submit,/checkout/success,286
2024-03-05 03:16:31,user_0063,sess_user_0063_3_2,page_view,/product/456,284
2024-03-05 03:17:30,user_0144,sess_user_0144_3_3,page_view,/checkout,80
2024-03-05 03:18:52,user_0198,sess_user_0198_3_3,click,/product/456,4
2024-03-05 03:18:54,user_0073,sess_user_0073_3_2,form_submit,/checkout/success,197
2024-03-05 03:19:15,user_0020,sess_user_0020_3_3,form_submit,/checkout/success,74
2024-03-05 03:20:09,user_0147,sess_user_0147_3_1,checkout_start,/catalog,262
2024-03-05 03:20:18,user_0079,sess_user_0079_3_1,scroll,/catalog,168
2024-03-05 03:20:41,user_0061,sess_user_0061_3_1,add_to_cart,/account/orders,126
2024-03-05 03:21:01,user_0178,sess_user_0178_3_2,page_view,/about,4
2024-03-05 03:21:30,user_0002,sess_user_0002_3_2,page_view,/checkout/success,105
2024-03-05 03:25:10,user_0197,sess_user_0197_3_2,page_view,/cart,286
2024-03-05 03:26:03,user_0199,sess_user_0199_3_2,add_to_cart,/about,299
2024-03-05 03:27:23,user_0188,sess_user_0188_3_3,add_to_cart,/blog,148
2024-03-05 03:27:28,user_0177,sess_user_0177_3_1,scroll,/account/orders,150
2024-03-05 03:27:35,user_0163,sess_user_0163_3_3,page_view,/account,52
2024-03-05 03:29:20,user_0090,sess_user_0090_3_2,click,/account/orders,186
2024-03-05 03:31:46,user_0107,sess_user_0107_3_1,scroll,/account/orders,253
2024-03-05 03:36:36,user_0045,sess_user_0045_3_1,checkout_start,/product/456,211
2024-03-05 03:37:11,user_0145,sess_user_0145_3_3,page_view,/cart,94
2024-03-05 03:37:33,user_0032,sess_user_0032_3_3,scroll,/checkout/success,31
2024-03-05 03:39:45,user_0099,sess_user_0099_3_3,scroll,/product/123,256
2024-03-05 03:40:39,user_0050,sess_user_0050_3_2,page_view,/account,263
2024-03-05 03:45:05,user_0104,sess_user_0104_3_3,scroll,/product/123,93
2024-03-05 03:45:10,user_0132,sess_user_0132_3_3,add_to_cart,/product/789,108
2024-03-05 03:46:27,user_0044,sess_user_0044_3_1,add_to_cart,/account,300
2024-03-05 03:46:54,user_0108,sess_user_0108_3_2,form_submit,/catalog,122
2024-03-05 03:47:29,user_0199,sess_user_0199_3_3,search,/account,284
2024-03-05 03:47:57,user_0131,sess_user_0131_3_2,click,/checkout/success,174
2024-03-05 03:50:48,user_0130,sess_user_0130_3_2,scroll,/checkout/success,227
2024-03-05 03:51:20,user_0165,sess_user_0165_3_1,add_to_cart,/catalog,107
2024-03-05 03:53:08,user_0155,sess_user_0155_3_3,scroll,/,140
2024-03-05 03:54:20,user_0110,sess_user_0110_3_2,page_view,/,137
2024-03-05 03:55:10,user_0072,sess_user_0072_3_2,page_view,/checkout/payment,173
2024-03-05 03:55:41,user_0039,sess_user_0039_3_3,page_view,/product/789,45
2024-03-05 03:56:14,user_0151,sess_user_0151_3_3,page_view,/product/456,68
2024-03-05 03:56:53,user_0156,sess_user_0156_3_1,page_view,/account,157
2024-03-05 03:59:53,user_0148,sess_user_0148_3_1,page_view,/checkout/payment,248
2024-03-05 04:11:28,user_0048,sess_user_0048_3_3,page_view,/product/123,29
2024-03-05 04:18:15,user_0042,sess_user_0042_3_2,page_view,/search,171
2024-03-05 04:36:51,user_0067,sess_user_0067_3_2,scroll,/search,60
2024-03-05 04:38:52,user_0047,sess_user_0047_3_2,checkout_start,/checkout/payment,2
2024-03-05 04:42:57,user_0085,sess_user_0085_3_1,checkout_start,/checkout/payment,270
2024-03-05 05:13:31,user_0185,sess_user_0185_3_1,add_to_cart,/product/123,297
2024-03-05 05:15:08,user_0143,sess_user_0143_3_3,page_view,/,51
2024-03-05 05:15:59,user_0072,sess_user_0072_3_2,search,/account,42
2024-03-05 05:22:11,user_0171,sess_user_0171_3_3,click,/account,274
2024-03-05 05:25:46,user_0035,sess_user_0035_3_2,page_view,/checkout/success,97
2024-03-05 05:28:22,user_0130,sess_user_0130_3_3,click,/account/orders,191
2024-03-05 05:51:43,user_0126,sess_user_0126_3_3,scroll,/checkout/success,258
2024-03-05 05:51:53,user_0101,sess_user_0101_3_1,page_view,/product/456,9
2024-03-05 05:56:02,user_0045,sess_user_0045_3_1,click,/blog,284
2024-03-05 06:02:28,user_0159,sess_user_0159_4_3,page_view,/account/orders,176
2024-03-05 06:05:19,user_0170,sess_user_0170_4_1,click,/checkout/payment,142
2024-03-05 06:07:09,user_0024,sess_user_0024_4_3,search,/,78
2024-03-05 06:07:13,user_0188,sess_user_0188_4_1,page_view,/catalog,236
2024-03-05 06:08:58,user_0104,sess_user_0104_4_1,page_view,/,62
2024-03-05 06:20:07,user_0147,sess_user_0147_4_3,scroll,/catalog,178
2024-03-05 06:24:21,user_0050,sess_user_0050_4_2,click,/checkout/success,7
2024-03-05 06:26:30,user_0002,sess_user_0002_4_3,page_view,/product/456,256
2024-03-05 06:32:12,user_0168,sess_user_0168_4_3,page_view,/search,101
2024-03-05 06:41:36,user_0006,sess_user_0006_4_1,page_view,/blog,179
2024-03-05 06:43:05,user_0156,sess_user_0156_4_3,page_view,/catalog,196
2024-03-05 06:46:13,user_0160,sess_user_0160_4_3,page_view,/product/789,293
2024-03-05 06:48:42,user_0105,sess_user_0105_4_2,page_view,/,59
2024-03-05 06:55:46,user_0042,sess_user_0042_4_1,checkout_start,/about,48
2024-03-05 06:59:33,user_0170,sess_user_0170_4_3,scroll,/product/456,102
2024-03-05 07:01:50,user_0024,sess_user_0024_4_2,form_submit,/account,203
2024-03-05 07:01:53,user_0097,sess_user_0097_4_1,checkout_start,/product/456,188
2024-03-05 07:07:09,user_0059,sess_user_0059_4_2,click,/product/456,218
2024-03-05 07:08:59,user_0161,sess_user_0161_4_3,add_to_cart,/about,5
2024-03-05 07:13:54,user_0196,sess_user_0196_4_1,page_view,/product/789,39
2024-03-05 07:20:08,user_0148,sess_user_0148_4_3,page_view,/search,147
2024-03-05 07:20:34,user_0092,sess_user_0092_4_3,add_to_cart,/checkout,158
2024-03-05 07:24:53,user_0090,sess_user_0090_4_3,page_view,/blog,1
2024-03-05 07:37:31,user_0200,sess_user_0200_4_3,page_view,/blog,50
2024-03-05 07:41:56,user_0046,sess_user_0046_4_2,click,/blog,267
2024-03-05 07:42:36,user_0055,sess_user_0055_4_3,checkout_start,/cart,66
2024-03-05 07:48:50,user_0027,sess_user_0027_4_1,click,/product/123,52
2024-03-05 08:01:09,user_0200,sess_user_0200_4_1,scroll,/,217
2024-03-05 08:01:39,user_0016,sess_user_0016_4_1,add_to_cart,/checkout,255
2024-03-05 08:02:35,user_0001,sess_user_0001_4_1,page_view,/blog,61
2024-03-05 08:03:10,user_0127,sess_user_0127_4_2,checkout_start,/search,32
2024-03-05 08:08:08,user_0106,sess_user_0106_4_1,click,/checkout/success,55
2024-03-05 08:08:53,user_0123,sess_user_0123_4_1,click,/checkout/payment,223
2024-03-05 08:16:55,user_0088,sess_user_0088_4_2,page_view,/about,4
2024-03-05 08:23:28,user_0160,sess_user_0160_4_1,checkout_start,/account,179
2024-03-05 08:27:53,user_0096,sess_user_0096_4_2,page_view,/product/456,129
2024-03-05 08:28:23,user_0145,sess_user_0145_4_3,search,/blog,158
2024-03-05 08:39:10,user_0032,sess_user_0032_4_2,scroll,/product/456,286
2024-03-05 08:45:55,user_0057,sess_user_0057_4_3,click,/,128
2024-03-05 08:46:05,user_0114,sess_user_0114_4_3,search,/checkout,12
2024-03-05 09:01:55,user_0038,sess_user_0038_4_3,page_view,/cart,32
2024-03-05 09:02:13,user_0132,sess_user_0132_4_1,page_view,/blog,212
2024-03-05 09:03:29,user_0027,sess_user_0027_4_1,click,/cart,41
2024-03-05 09:06:28,user_0142,sess_user_0142_4_1,search,/product/789,47
2024-03-05 09:11:07,user_0052,sess_user_0052_4_2,click,/,9
2024-03-05 09:11:22,user_0145,sess_user_0145_4_2,form_submit,/about,271
2024-03-05 09:12:32,user_0119,sess_user_0119_4_1,page_view,/checkout,232
2024-03-05 09:13:07,user_0128,sess_user_0128_4_1,form_submit,/,171
2024-03-05 09:23:33,user_0013,sess_user_0013_4_2,click,/checkout/payment,154
2024-03-05 09:27:33,user_0126,sess_user_0126_4_1,page_view,/checkout/success,7
2024-03-05 09:28:27,user_0174,sess_user_0174_4_2,search,/search,130
2024-03-05 09:51:46,user_0133,sess_user_0133_4_1,add_to_cart,/checkout/payment,55
2024-03-05 09:51:55,user_0051,sess_user_0051_4_3,click,/search,207
2024-03-05 09:59:16,user_0041,sess_user_0041_4_2,search,/checkout,224
2024-03-05 10:01:48,user_0161,sess_user_0161_4_3,page_view,/blog,60
2024-03-05 10:04:52,user_0140,sess_user_0140_4_3,checkout_start,/blog,139
2024-03-05 10:06:26,user_0192,sess_user_0192_4_2,search,/catalog,77
2024-03-05 10:14:41,user_0127,sess_user_0127_4_3,page_view,/product/456,238
2024-03-05 10:14:53,user_0069,sess_user_0069_4_1,page_view,/blog,166
2024-03-05 10:18:03,user_0056,sess_user_0056_4_2,scroll,/checkout/payment,293
2024-03-05 10:20:15,user_0147,sess_user_0147_4_1,page_view,/cart,89
2024-03-05 10:22:37,user_0039,sess_user_0039_4_1,page_view,/checkout/success,124
2024-03-05 10:26:27,user_0069,sess_user_0069_4_2,page_view,/product/789,170
2024-03-05 10:37:31,user_0013,sess_user_0013_4_2,scroll,/catalog,130
2024-03-05 10:39:38,user_0011,sess_user_0011_4_2,form_submit,/,153
2024-03-05 10:43:07,user_0152,sess_user_0152_4_2,search,/checkout,285
2024-03-05 10:47:41,user_0010,sess_user_0010_4_1,click,/search,121
2024-03-05 10:52:31,user_0166,sess_user_0166_4_3,search,/blog,271
2024-03-05 10:54:30,user_0036,sess_user_0036_4_3,page_view,/,30
2024-03-05 11:01:13,user_0170,sess_user_0170_4_1,scroll,/,264
2024-03-05 11:32:56,user_0132,sess_user_0132_4_3,checkout_start,/checkout/payment,76
2024-03-05 11:42:42,user_0015,sess_user_0015_4_1,page_view,/account,133
2024-03-05 11:47:44,user_0047,sess_user_0047_4_1,form_submit,/account,149
2024-03-05 11:51:05,user_0025,sess_user_0025_4_3,click,/cart,293
2024-03-05 11:52:58,user_0018,sess_user_0018_4_3,click,/product/123,221
2024-03-05 11:54:10,user_0118,sess_user_0118_4_3,page_view,/catalog,211
2024-03-05 11:58:07,user_0150,sess_user_0150_4_3,checkout_start,/checkout/payment,8
2024-03-05 12:01:46,user_0022,sess_user_0022_4_2,form_submit,/checkout/success,149
2024-03-05 12:01:52,user_0170,sess_user_0170_4_3,page_view,/checkout/success,205
2024-03-05 12:34:08,user_0067,sess_user_0067_4_2,page_view,/blog,62
2024-03-05 13:03:17,user_0171,sess_user_0171_4_3,page_view,/search,182
2024-03-05 13:05:19,user_0098,sess_user_0098_4_3,checkout_start,/checkout,47
2024-03-05 13:09:29,user_0144,sess_user_0144_4_3,search,/search,245
2024-03-05 13:16:34,user_0016,sess_user_0016_4_1,page_view,/checkout,243
2024-03-05 13:17:50,user_0173,sess_user_0173_4_3,page_view,/search,217
2024-03-05 13:28:59,user_0130,sess_user_0130_4_2,page_view,/checkout/success,89
2024-03-05 13:32:47,user_0092,sess_user_0092_4_3,click,/search,226
2024-03-05 13:42:05,user_0082,sess_user_0082_4_2,page_view,/about,97
2024-03-05 13:42:05,user_0196,sess_user_0196_4_3,page_view,/checkout/success,256
2024-03-05 14:01:17,user_0157,sess_user_0157_4_2,scroll,/checkout/success,160
2024-03-05 14:04:13,user_0023,sess_user_0023_4_2,page_view,/search,128
2024-03-05 14:06:14,user_0183,sess_user_0183_4_2,click,/checkout/payment,209
2024-03-05 14:06:25,user_0143,sess_user_0143_4_3,add_to_cart,/blog,12
2024-03-05 14:09:10,user_0027,sess_user_0027_4_2,add_to_cart,/search,125
2024-03-05 14:11:15,user_0001,sess_user_0001_4_2,page_view,/product/789,165
2024-03-05 14:11:31,user_0165,sess_user_0165_4_1,click,/account,284
2024-03-05 14:16:25,user_0112,sess_user_0112_4_1,scroll,/product/123,270
2024-03-05 14:16:57,user_0183,sess_user_0183_4_1,page_view,/blog,298
2024-03-05 14:17:34,user_0162,sess_user_0162_4_2,form_submit,/product/123,1
2024-03-05 14:21:46,user_0143,sess_user_0143_4_1,search,/cart,55
2024-03-05 14:22:27,user_0109,sess_user_0109_4_1,page_view,/checkout/payment,283
2024-03-05 14:24:34,user_0157,sess_user_0157_4_2,click,/account/orders,136
2024-03-05 14:28:00,user_0039,sess_user_0039_4_1,page_view,/checkout/success,174
2024-03-05 14:36:04,user_0114,sess_user_0114_4_3,search,/,33
2024-03-05 14:37:51,user_0200,sess_user_0200_4_2,search,/product/123,150
2024-03-05 14:39:06,user_0068,sess_user_0068_4_1,search,/cart,17
2024-03-05 14:44:32,user_0103,sess_user_0103_4_3,click,/search,22
2024-03-05 14:48:38,user_0092,sess_user_0092_4_3,page_view,/about,105
2024-03-05 14:50:49,user_0129,sess_user_0129_4_3,click,/product/789,274
2024-03-05 14:56:38,user_0164,sess_user_0164_4_1,search,/account/orders,145
2024-03-05 14:58:17,user_0043,sess_user_0043_4_2,click,/checkout/payment,75
2024-03-05 15:03:01,user_0125,sess_user_0125_4_1,checkout_start,/account,294
2024-03-05 15:06:05,user_0100,sess_user_0100_4_1,page_view,/product/789,52
2024-03-05 15:07:11,user_0042,sess_user_0042_4_1,page_view,/product/789,93
2024-03-05 15:08:44,user_0198,sess_user_0198_4_3,click,/search,276
2024-03-05 15:08:45,user_0070,sess_user_0070_4_2,search,/blog,135
2024-03-05 15:08:48,user_0080,sess_user_0080_4_2,add_to_cart,/search,35
2024-03-05 15:13:33,user_0043,sess_user_0043_4_1,click,/product/456,246
2024-03-05 15:14:12,user_0197,sess_user_0197_4_2,form_submit,/blog,15
2024-03-05 15:15:54,user_0109,sess_user_0109_4_1,add_to_cart,/product/789,208
2024-03-05 15:17:01,user_0179,sess_user_0179_4_2,checkout_start,/checkout,206
2024-03-05 15:17:26,user_0021,sess_user_0021_4_2,form_submit,/about,54
2024-03-05 15:18:03,user_0087,sess_user_0087_4_3,page_view,/checkout,172
2024-03-05 15:19:33,user_0078,sess_user_0078_4_1,checkout_start,/product/789,92
2024-03-05 15:20:23,user_0149,sess_user_0149_4_2,checkout_start,/,195
2024-03-05 15:22:07,user_0178,sess_user_0178_4_1,page_view,/checkout/payment,41
2024-03-05 15:22:14,user_0155,sess_user_0155_4_3,page_view,/,218
2024-03-05 15:24:36,user_0080,sess_user_0080_4_3,click,/account/orders,47
2024-03-05 15:25:44,user_0179,sess_user_0179_4_3,checkout_start,/checkout/success,226
2024-03-05 15:27:39,user_0068,sess_user_0068_4_3,form_submit,/search,128
2024-03-05 15:27:55,user_0080,sess_user_0080_4_2,add_to_cart,/checkout/payment,227
2024-03-05 15:27:56,user_0196,sess_user_0196_4_2,scroll,/account/orders,243
2024-03-05 15:30:37,user_0004,sess_user_0004_4_1,form_submit,/checkout,247
2024-03-05 15:35:08,user_0183,sess_user_0183_4_2,click,/about,41
2024-03-05 15:37:16,user_0084,sess_user_0084_4_2,add_to_cart,/blog,26
2024-03-05 15:38:56,user_0045,sess_user_0045_4_3,add_to_cart,/checkout/payment,7
2024-03-05 15:39:08,user_0029,sess_user_0029_4_1,checkout_start,/account,93
2024-03-05 15:39:11,user_0058,sess_user_0058_4_2,search,/account,193
2024-03-05 15:39:27,user_0190,sess_user_0190_4_3,search,/checkout/payment,211
2024-03-05 15:40:02,user_0147,sess_user_0147_4_3,form_submit,/checkout/success,2
